accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001652044-21-000047,2021-07-28,2021-06-30,2021-07-27T20:16:30.000Z,34,10-Q,001-37580,211119442,,11969070,1,1,goog-20210630.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204421000047/goog-20210630.htm
0001652044-21-000020,2021-04-28,2021-03-31,2021-04-27T19:17:57.000Z,34,10-Q,001-37580,21860864,,10018519,1,1,goog-20210331.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204421000020/goog-20210331.htm
0001652044-21-000010,2021-02-03,2020-12-31,2021-02-02T20:12:25.000Z,34,10-K,001-37580,21583716,,14948616,1,1,goog-20201231.htm,10-K,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
0001652044-20-000050,2020-10-30,2020-09-30,2020-10-29T19:30:04.000Z,34,10-Q,001-37580,201274199,,12756554,1,1,goog-20200930.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204420000050/goog-20200930.htm
0001652044-20-000032,2020-07-31,2020-06-30,2020-07-30T19:57:55.000Z,34,10-Q,001-37580,201062550,,15757485,1,1,goog-20200630.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204420000032/goog-20200630.htm
0001652044-20-000021,2020-04-29,2020-03-31,2020-04-28T18:52:33.000Z,34,10-Q,001-37580,20826733,,12641678,1,1,goog-20200331.htm,10-Q,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204420000021/goog-20200331.htm
0001652044-20-000008,2020-02-04,2019-12-31,2020-02-03T21:03:59.000Z,34,10-K,001-37580,20570407,,16583126,1,1,goog10-k2019.htm,10-K,GOOGL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm
0001326801-24-000012,2024-02-02,2023-12-31,2024-02-01T19:39:02.000Z,34,10-K,001-35551,24588444,,14717765,1,1,meta-20231231.htm,10-K,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680124000012/meta-20231231.htm
0001326801-23-000103,2023-10-26,2023-09-30,2023-10-25T20:07:27.000Z,34,10-Q,001-35551,231347219,,12413493,1,1,meta-20230930.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680123000103/meta-20230930.htm
0001326801-23-000093,2023-07-27,2023-06-30,2023-07-26T20:11:08.000Z,34,10-Q,001-35551,231114977,,12281343,1,1,meta-20230630.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680123000093/meta-20230630.htm
0001326801-23-000067,2023-04-27,2023-03-31,2023-04-26T20:56:18.000Z,34,10-Q,001-35551,23851460,,12375306,1,1,meta-20230331.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680123000067/meta-20230331.htm
0001326801-23-000013,2023-02-02,2022-12-31,2023-02-01T20:26:31.000Z,34,10-K,001-35551,23578439,,15340871,1,1,meta-20221231.htm,10-K,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm
0001326801-22-000108,2022-10-27,2022-09-30,2022-10-26T20:26:36.000Z,34,10-Q,001-35551,221334554,,11666894,1,1,meta-20220930.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680122000108/meta-20220930.htm
0001326801-22-000082,2022-07-28,2022-06-30,2022-07-27T20:44:34.000Z,34,10-Q,001-35551,221112434,,11239752,1,1,meta-20220630.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680122000082/meta-20220630.htm
0001326801-22-000057,2022-04-28,2022-03-31,2022-04-27T20:42:59.000Z,34,10-Q,001-35551,22861775,,10467231,1,1,meta-20220331.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680122000057/meta-20220331.htm
0001326801-22-000018,2022-02-03,2021-12-31,2022-02-02T21:11:04.000Z,34,10-K,001-35551,22586105,,18009685,1,1,fb-20211231.htm,10-K,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm
0001326801-21-000065,2021-10-26,2021-09-30,2021-10-25T20:44:20.000Z,34,10-Q,001-35551,211345470,,9875927,1,1,fb-20210930.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680121000065/fb-20210930.htm
0001326801-21-000049,2021-07-29,2021-06-30,2021-07-28T20:13:08.000Z,34,10-Q,001-35551,211124368,,9900033,1,1,fb-20210630.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680121000049/fb-20210630.htm
0001326801-21-000033,2021-04-29,2021-03-31,2021-04-28T20:12:05.000Z,34,10-Q,001-35551,21866529,,8735418,1,1,fb-20210331.htm,10-Q,META,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1326801/000132680121000033/fb-20210331.htm
0001744489-19-000167,2019-08-06,2019-06-29,2019-08-06T17:23:33.000Z,34,10-Q,001-38842,191003191,,26057496,1,1,fy2019q310qdoc.htm,10-Q,DIS,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1744489/000174448919000167/fy2019q310qdoc.htm
0001744489-19-000100,2019-05-08,2019-03-30,2019-05-08T17:31:44.000Z,34,10-Q,001-38842,19807979,,25094996,1,1,fy2019q210qdoc.htm,10-Q,DIS,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1744489/000174448919000100/fy2019q210qdoc.htm
0001166691-24-000011,2024-01-31,2023-12-31,2024-01-31T15:42:48.000Z,34,10-K,001-32871,24582665,,15901839,1,1,cmcsa-20231231.htm,10-K,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669124000011/cmcsa-20231231.htm
0001166691-23-000040,2023-10-26,2023-09-30,2023-10-26T14:52:11.000Z,34,10-Q,001-32871,231349789,,7345115,1,1,cmcsa-20230930.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669123000040/cmcsa-20230930.htm
0001166691-23-000032,2023-07-27,2023-06-30,2023-07-27T15:10:06.000Z,34,10-Q,001-32871,231117712,,7492863,1,1,cmcsa-20230630.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669123000032/cmcsa-20230630.htm
0001166691-23-000024,2023-04-27,2023-03-31,2023-04-27T15:17:11.000Z,34,10-Q,001-32871,23855948,,6620765,1,1,cmcsa-20230331.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669123000024/cmcsa-20230331.htm
0001166691-23-000010,2023-02-03,2022-12-31,2023-02-03T12:15:04.000Z,34,10-K,001-32871,23584790,,18930626,1,1,cmcsa-20221231.htm,10-K,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669123000010/cmcsa-20221231.htm
0001166691-22-000039,2022-10-27,2022-09-30,2022-10-27T15:05:20.000Z,34,10-Q,001-32871,221336945,,8010786,1,1,cmcsa-20220930.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669122000039/cmcsa-20220930.htm
0001166691-22-000030,2022-07-28,2022-06-30,2022-07-28T14:53:41.000Z,34,10-Q,001-32871,221114517,,7612413,1,1,cmcsa-20220630.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669122000030/cmcsa-20220630.htm
0001166691-22-000018,2022-04-28,2022-03-31,2022-04-28T16:04:27.000Z,34,10-Q,001-32871,22866429,,6219066,1,1,cmcsa-20220331.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669122000018/cmcsa-20220331.htm
0001166691-22-000009,2022-02-02,2021-12-31,2022-02-02T15:15:17.000Z,34,10-K,001-32871,22583210,,17719699,1,1,cmcsa-20211231.htm,10-K,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669122000009/cmcsa-20211231.htm
0001166691-21-000036,2021-10-28,2021-09-30,2021-10-28T14:16:59.000Z,34,10-Q,001-32871,211357196,,8079007,1,1,cmcsa-20210930.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669121000036/cmcsa-20210930.htm
0001166691-21-000008,2021-02-04,2020-12-31,2021-02-03T18:08:14.000Z,34,10-K,001-32871,21587725,,18086742,1,1,cmcsa-20201231.htm,10-K,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669121000008/cmcsa-20201231.htm
0001166691-20-000008,2020-01-30,2019-12-31,2020-01-30T16:41:57.000Z,34,10-K,001-32871,20561890,,32408573,1,1,cmcsa-12312019x10k.htm,10-K,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669120000008/cmcsa-12312019x10k.htm
0001166691-19-000005,2019-01-31,2018-12-31,2019-01-31T17:00:03.000Z,34,10-K,001-32871,19556540,,30775989,1,0,cmcsa-12312018x10k.htm,10-K,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669119000005/cmcsa-12312018x10k.htm
0001166691-18-000019,2018-07-26,2018-06-30,2018-07-26T15:29:21.000Z,34,10-Q,001-32871,18971556,,18067795,1,0,cmcsa-6302018x10q.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669118000019/cmcsa-6302018x10q.htm
0001166691-18-000004,2018-01-31,2017-12-31,2018-01-31T16:35:39.000Z,34,10-K,001-32871,18563199,,25962665,1,0,cmcsa-12312017x10k.htm,10-K,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669118000004/cmcsa-12312017x10k.htm
0001166691-17-000022,2017-07-27,2017-06-30,2017-07-27T15:56:05.000Z,34,10-Q,001-32871,17986162,,15692190,1,0,cmcsa-6302017x10q.htm,10-Q,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000116669117000022/cmcsa-6302017x10q.htm
0001193125-17-030512,2017-02-03,2016-12-31,2017-02-03T14:34:03.000Z,34,10-K,001-32871,17571622,,23279520,1,0,d290430d10k.htm,10-K,CMCSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1166691/000119312517030512/d290430d10k.htm
0001065280-24-000030,2024-01-26,2023-12-31,2024-01-26T16:01:56.000Z,34,10-K,001-35727,24567688,,10066244,1,1,nflx-20231231.htm,10-K,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528024000030/nflx-20231231.htm
0001065280-23-000273,2023-10-20,2023-09-30,2023-10-20T16:01:48.000Z,34,10-Q,001-35727,231337155,,7111740,1,1,nflx-20230930.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528023000273/nflx-20230930.htm
0001065280-23-000198,2023-07-21,2023-06-30,2023-07-21T16:02:00.000Z,34,10-Q,001-35727,231102543,,6194818,1,1,nflx-20230630.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528023000198/nflx-20230630.htm
0001065280-23-000120,2023-04-21,2023-03-31,2023-04-21T16:02:01.000Z,34,10-Q,001-35727,23836276,,7231808,1,1,nflx-20230331.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528023000120/nflx-20230331.htm
0001065280-23-000035,2023-01-26,2022-12-31,2023-01-26T16:03:50.000Z,34,10-K,001-35727,23557693,,8638581,1,1,nflx-20221231.htm,10-K,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528023000035/nflx-20221231.htm
0001065280-22-000368,2022-10-20,2022-09-30,2022-10-20T16:04:17.000Z,34,10-Q,001-35727,221321284,,6206296,1,1,nflx-20220930.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528022000368/nflx-20220930.htm
0001065280-22-000257,2022-07-21,2022-06-30,2022-07-21T16:02:17.000Z,34,10-Q,001-35727,221097089,,6188590,1,1,nflx-20220630.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528022000257/nflx-20220630.htm
0001065280-22-000145,2022-04-21,2022-03-31,2022-04-21T16:03:01.000Z,34,10-Q,001-35727,22841411,,5331772,1,1,nflx-20220331.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528022000145/nflx-20220331.htm
0001065280-22-000036,2022-01-27,2021-12-31,2022-01-27T17:03:33.000Z,34,10-K,001-35727,22563969,,9174978,1,1,nflx-20211231.htm,10-K,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528022000036/nflx-20211231.htm
0001065280-21-000363,2021-10-21,2021-09-30,2021-10-21T16:02:00.000Z,34,10-Q,001-35727,211337027,,6559261,1,1,nflx-20210930.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528021000363/nflx-20210930.htm
0001065280-21-000250,2021-07-22,2021-06-30,2021-07-22T16:02:47.000Z,34,10-Q,001-35727,211107616,,6537708,1,1,nflx-20210630.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528021000250/nflx-20210630.htm
0001065280-21-000144,2021-04-22,2021-03-31,2021-04-22T16:02:41.000Z,34,10-Q,001-35727,21844771,,5585444,1,1,nflx-20210331.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528021000144/nflx-20210331.htm
0001065280-21-000040,2021-01-28,2020-12-31,2021-01-28T16:21:59.000Z,34,10-K,001-35727,21565400,,8807240,1,1,nflx-20201231.htm,10-K,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528021000040/nflx-20201231.htm
0001065280-20-000451,2020-10-22,2020-09-30,2020-10-22T16:02:00.000Z,34,10-Q,001-35727,201254939,,7013201,1,1,form10qq320.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528020000451/form10qq320.htm
0001065280-20-000309,2020-07-20,2020-06-30,2020-07-20T16:03:12.000Z,34,10-Q,001-35727,201036500,,7036346,1,1,form10qq220.htm,10-Q,NFLX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1065280/000106528020000309/form10qq220.htm
0000732717-21-000080,2021-11-04,2021-09-30,2021-11-04T16:07:09.000Z,34,10-Q,001-08610,211379934,,19090956,1,1,t-20210930.htm,10-Q,T,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732717/000073271721000080/t-20210930.htm
0000732717-21-000030,2021-05-06,2021-03-31,2021-05-06T16:28:02.000Z,34,10-Q,001-08610,21898258,,13043581,1,1,t-20210331.htm,10-Q,T,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732717/000073271721000030/t-20210331.htm
0000732717-21-000012,2021-02-25,2020-12-31,2021-02-25T16:19:43.000Z,34,10-K,001-08610,21680624,,30243436,1,1,t-20201231.htm,10-K,T,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732717/000073271721000012/t-20201231.htm
0000732717-20-000056,2020-11-05,2020-09-30,2020-11-05T16:29:49.000Z,34,10-Q,001-08610,201290944,,18053610,1,1,t-20200930.htm,10-Q,T,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732717/000073271720000056/t-20200930.htm
0000732712-24-000010,2024-02-09,2023-12-31,2024-02-09T10:51:34.000Z,34,10-K,001-08606,24612900,,22227169,1,1,vz-20231231.htm,10-K,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271224000010/vz-20231231.htm
0000732712-23-000063,2023-10-26,2023-09-30,2023-10-26T09:34:47.000Z,34,10-Q,001-08606,231347737,,13620703,1,1,vz-20230930.htm,10-Q,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271223000063/vz-20230930.htm
0000732712-23-000055,2023-07-28,2023-06-30,2023-07-28T08:18:10.000Z,34,10-Q,001-08606,231120299,,13157279,1,1,vz-20230630.htm,10-Q,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271223000055/vz-20230630.htm
0000732712-23-000029,2023-04-27,2023-03-31,2023-04-27T10:52:48.000Z,34,10-Q,001-08606,23853032,,12117053,1,1,vz-20230331.htm,10-Q,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271223000029/vz-20230331.htm
0000732712-23-000012,2023-02-10,2022-12-31,2023-02-10T11:54:36.000Z,34,10-K,001-08606,23609653,,24947519,1,1,vz-20221231.htm,10-K,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271223000012/vz-20221231.htm
0000732712-22-000050,2022-10-25,2022-09-30,2022-10-25T15:20:39.000Z,34,10-Q,001-08606,221329225,,15350029,1,1,vz-20220930.htm,10-Q,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271222000050/vz-20220930.htm
0000732712-22-000043,2022-07-28,2022-06-30,2022-07-28T09:19:44.000Z,34,10-Q,001-08606,221113053,,14706361,1,1,vz-20220630.htm,10-Q,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271222000043/vz-20220630.htm
0000732712-22-000019,2022-04-27,2022-03-31,2022-04-27T11:04:20.000Z,34,10-Q,001-08606,22857388,,12585542,1,1,vz-20220331.htm,10-Q,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271222000019/vz-20220331.htm
0000732712-22-000008,2022-02-11,2021-12-31,2022-02-11T14:04:46.000Z,34,10-K,001-08606,22619268,,24811336,1,1,vz-20211231.htm,10-K,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271222000008/vz-20211231.htm
0000732712-21-000054,2021-10-26,2021-09-30,2021-10-26T10:52:05.000Z,34,10-Q,001-08606,211346806,,14651653,1,1,vz-20210930.htm,10-Q,VZ,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/732712/000073271221000054/vz-20210930.htm
0001283699-20-000165,2020-08-06,2020-06-30,2020-08-06T17:09:49.000Z,34,10-Q,001-33409,201082693,,30963451,1,1,tmus-20200630.htm,10-Q,TMUS,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1283699/000128369920000165/tmus-20200630.htm
0001283699-17-000043,2017-10-23,2017-09-30,2017-10-23T07:37:08.000Z,34,10-Q,001-33409,171148250,,17901249,1,0,tmus09302017form10-q.htm,10-Q,TMUS,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1283699/000128369917000043/tmus09302017form10-q.htm
0001283699-17-000032,2017-07-20,2017-06-30,2017-07-20T16:07:10.000Z,34,10-Q,001-33409,17974430,,16239430,1,0,tmus06302017form10-q.htm,10-Q,TMUS,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1283699/000128369917000032/tmus06302017form10-q.htm
0001091667-24-000028,2024-02-02,2023-12-31,2024-02-02T07:03:03.000Z,34,10-K,001-33664,24588784,,18578220,1,1,chtr-20231231.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166724000028/chtr-20231231.htm
0001091667-23-000143,2023-10-27,2023-09-30,2023-10-27T07:06:02.000Z,34,10-Q,001-33664,231351951,,5962066,1,1,chtr-20230930.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166723000143/chtr-20230930.htm
0001091667-23-000108,2023-07-28,2023-06-30,2023-07-28T07:02:39.000Z,34,10-Q,001-33664,231120182,,5556575,1,1,chtr-20230630.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166723000108/chtr-20230630.htm
0001091667-23-000084,2023-04-28,2023-03-31,2023-04-28T07:03:46.000Z,34,10-Q,001-33664,23860094,,5277351,1,1,chtr-20230331.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166723000084/chtr-20230331.htm
0001091667-23-000024,2023-01-27,2022-12-31,2023-01-27T07:04:46.000Z,34,10-K,001-33664,23559617,,14753302,1,1,chtr-20221231.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166723000024/chtr-20221231.htm
0001091667-22-000115,2022-10-28,2022-09-30,2022-10-28T07:02:23.000Z,34,10-Q,001-33664,221338982,,6963244,1,1,chtr-20220930.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166722000115/chtr-20220930.htm
0001091667-22-000090,2022-07-29,2022-06-30,2022-07-29T07:04:30.000Z,34,10-Q,001-33664,221117286,,6831920,1,1,chtr-20220630.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166722000090/chtr-20220630.htm
0001091667-22-000066,2022-04-29,2022-03-31,2022-04-29T07:04:18.000Z,34,10-Q,001-33664,22870073,,5401916,1,1,chtr-20220331.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166722000066/chtr-20220331.htm
0001091667-22-000024,2022-01-28,2021-12-31,2022-01-28T07:05:57.000Z,34,10-K,001-33664,22565296,,16207673,1,1,chtr-20211231.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166722000024/chtr-20211231.htm
0001091667-21-000163,2021-10-29,2021-09-30,2021-10-29T07:04:48.000Z,34,10-Q,001-33664,211360584,,9830793,1,1,chtr-20210930.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166721000163/chtr-20210930.htm
0001091667-21-000134,2021-07-30,2021-06-30,2021-07-30T07:04:51.000Z,34,10-Q,001-33664,211130005,,9699776,1,1,chtr-20210630.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166721000134/chtr-20210630.htm
0001091667-21-000084,2021-04-30,2021-03-31,2021-04-30T07:05:04.000Z,34,10-Q,001-33664,21873692,,8168265,1,1,chtr-20210331.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166721000084/chtr-20210331.htm
0001091667-21-000022,2021-01-29,2020-12-31,2021-01-29T07:06:30.000Z,34,10-K,001-33664,21568073,,16249953,1,1,chtr-20201231.htm,10-K,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166721000022/chtr-20201231.htm
0001091667-20-000195,2020-10-30,2020-09-30,2020-10-30T07:04:06.000Z,34,10-Q,001-33664,201274722,,9566766,1,1,chtr-20200930.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166720000195/chtr-20200930.htm
0001091667-20-000158,2020-07-31,2020-06-30,2020-07-31T08:41:52.000Z,34,10-Q,001-33664,201063686,,16688769,1,1,chtr-20200630.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166720000158/chtr-20200630.htm
0001091667-20-000105,2020-05-01,2020-03-31,2020-05-01T07:12:20.000Z,34,10-Q,001-33664,20838337,,15948087,1,1,chtr-20200331.htm,10-Q,CHTR,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1091667/000109166720000105/chtr-20200331.htm
